 0 0 1 0 0 1 69 48 0 0 9.73937533013884798061631e-08 5.106e-01 1.755e+00 -102.5 -67.0 37.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 1 1 0 0 0 1 24 0 0 1.08863561612280026067232e-07 1.255e-01 1.769e+00 102.5 -56.0 -32.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 2 1 0 0 1 42 8 0 0 1.69836632602092011957352e-07 2.034e-01 3.140e+00 -102.5 18.0 12.5 22 3 1 1 3 0 PhotoElectric HeadNeck_phys NULL
 0 3 1 0 0 1 48 81 0 0 2.91086456714074876865280e-07 2.900e-01 7.787e-01 -107.5 -31.0 17.5 22 3 1 1 0 0 Compton NULL NULL
 0 3 1 0 0 1 48 89 0 0 2.91092387933187921964114e-07 7.707e-02 6.643e-01 -107.5 -32.0 17.5 22 3 1 1 0 0 Compton NULL NULL
 0 3 1 0 0 1 48 89 0 0 2.91093372280169962052073e-07 1.424e-01 2.951e-01 -107.5 -32.0 17.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 5 1 0 0 0 41 168 0 0 5.37354620730160990081453e-07 6.796e-02 1.403e+00 102.5 -38.0 12.5 22 3 1 1 0 0 Compton NULL NULL
 0 5 1 0 0 0 41 139 0 0 5.37413734161371408427693e-07 4.427e-01 2.462e+00 117.5 -42.0 12.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 6 1 0 0 0 24 68 0 0 6.01273302370861408818121e-07 2.315e-01 9.803e-01 122.5 69.0 -12.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
 0 13 1 0 0 0 43 280 0 0 1.50633308269202573177270e-06 2.128e-01 5.091e-02 102.5 56.0 12.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 15 1 0 0 0 97 43 0 0 1.82488279424191784114720e-06 4.409e-03 2.267e-01 117.5 -14.0 67.5 22 3 1 1 0 0 Compton NULL NULL
 0 15 1 0 0 1 30 280 0 0 1.82485370138481762011101e-06 7.719e-02 1.114e+00 -102.5 64.0 2.5 22 2 1 2 0 0 Compton NULL NULL
 0 15 1 0 0 1 15 242 0 0 1.82491126898146691731291e-06 2.660e-01 8.703e-02 -112.5 69.0 -17.5 22 2 1 2 0 0 Compton NULL NULL
 0 15 1 0 0 1 20 281 0 0 1.82493360561355860999125e-06 1.676e-01 3.958e-01 -107.5 64.0 -12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 16 1 0 0 0 17 88 0 0 1.96775342981768365177575e-06 9.913e-02 3.323e+00 102.5 -8.0 -17.5 22 3 1 1 2 0 Compton HeadNeck_phys NULL
 0 16 1 0 0 0 17 121 0 0 1.96776661520270657837906e-06 2.570e-01 4.309e-02 107.5 -4.0 -17.5 22 3 1 1 2 0 PhotoElectric HeadNeck_phys NULL
 0 16 1 0 0 1 76 49 0 0 1.96784475421918624997485e-06 1.795e-01 2.103e+00 -107.5 53.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 16 1 0 0 1 76 91 0 0 1.96787839538738958301703e-06 1.943e-02 1.192e+00 -117.5 48.0 47.5 22 2 1 2 0 0 Compton NULL NULL
 0 16 1 0 0 1 81 174 0 0 1.96795080451673657336085e-06 0.000e+00 3.038e-02 -132.5 38.0 52.5 22 2 1 2 0 0 RayleighScattering NULL NULL
 0 19 1 0 0 1 37 113 0 0 2.34949592068245331874694e-06 3.201e-01 1.778e+00 -107.5 5.0 7.5 22 2 1 2 0 0 Compton NULL NULL
 0 19 1 0 0 1 42 104 0 0 2.34952210451637653041736e-06 1.916e-01 2.385e+00 -102.5 6.0 12.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 22 1 0 0 1 103 266 0 0 2.42786193821014874082804e-06 5.088e-01 4.508e-01 -112.5 -54.0 72.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 25 1 0 0 1 69 153 0 0 2.68918399452550790199620e-06 1.125e-01 8.243e-01 -107.5 -80.0 37.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 25 1 0 0 1 74 193 0 0 2.68920010847956929002063e-06 9.130e-02 1.419e-01 -107.5 -85.0 42.5 22 2 1 2 2 0 Compton HeadNeck_phys NULL
 0 25 1 0 0 1 69 211 0 0 2.68924352640657723497656e-06 1.724e-01 3.601e+00 -117.5 -87.0 37.5 22 2 1 2 2 0 PhotoElectric HeadNeck_phys NULL
 0 27 1 0 0 0 113 201 0 0 3.18351272212722379695684e-06 1.314e-01 4.328e+00 107.5 46.0 82.5 22 3 1 1 0 0 Compton NULL NULL
 0 27 1 0 0 0 118 195 0 0 3.18355330090103881719981e-06 3.814e-01 4.149e+00 117.5 45.0 87.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 27 1 0 0 1 126 147 0 0 3.18338548467664650214702e-06 2.763e-01 9.973e-01 -117.5 41.0 97.5 22 2 1 2 0 0 Compton NULL NULL
 0 27 1 0 0 1 131 98 0 0 3.18341724717871619600271e-06 2.329e-01 4.392e-01 -112.5 47.0 102.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 28 1 0 0 1 27 256 0 0 3.32918867733867356406108e-06 1.020e-01 2.676e-01 -102.5 -13.0 -2.5 22 2 1 2 0 0 Compton NULL NULL
 0 28 1 0 0 1 33 41 0 0 3.32924201508606349970802e-06 4.100e-01 9.875e-01 -107.5 -26.0 2.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 29 1 0 0 1 61 224 0 0 3.58888005659558542416671e-06 5.069e-02 1.196e+00 -102.5 31.0 32.5 22 3 1 1 0 0 Compton NULL NULL
 0 29 1 0 0 1 81 230 0 0 3.58900195020116603310712e-06 3.985e-02 1.821e+00 -132.5 31.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 29 1 0 0 1 81 230 0 0 3.58900561304579207935490e-06 1.535e-01 1.098e+00 -132.5 31.0 52.5 22 3 1 1 0 0 Compton NULL NULL
 0 29 1 0 0 1 81 223 0 0 3.58902168143304013754233e-06 2.678e-01 2.550e+00 -137.5 32.0 52.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 29 1 0 0 0 58 37 0 0 3.58883348177155475156649e-06 2.903e-01 4.945e+00 127.5 25.0 27.5 22 2 1 2 0 0 Compton NULL NULL
 0 29 1 0 0 0 58 61 0 0 3.58884306902139108531803e-06 2.199e-01 3.789e-01 127.5 28.0 27.5 22 2 1 2 0 0 PhotoElectric NULL NULL
 0 32 1 0 0 0 54 160 0 0 4.06256488784754801881849e-06 1.975e-01 1.576e+00 102.5 81.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 32 1 0 0 0 54 192 0 0 4.06257844481071304118362e-06 9.059e-03 1.108e-01 102.5 85.0 22.5 22 3 1 1 0 0 Compton NULL NULL
 0 32 1 0 0 0 54 192 0 0 4.06257972155292817231483e-06 0.000e+00 3.828e-01 102.5 85.0 22.5 22 3 1 1 0 0 RayleighScattering NULL NULL
 0 32 1 0 0 0 59 200 0 0 4.06258702474328773170988e-06 3.058e-01 4.114e-01 102.5 86.0 27.5 22 3 1 1 0 0 PhotoElectric NULL NULL
 0 32 1 0 0 0 118 169 0 0 4.06281755764050380130533e-06 7.249e-02 1.104e+00 107.5 42.0 87.5 22 2 1 2 1 0 Compton HeadNeck_phys NULL
 0 32 1 0 0 0 118 169 0 0 4.06282037203460053470571e-06 1.060e-01 8.437e-01 107.5 42.0 87.5 22 2 1 2 1 0 PhotoElectric HeadNeck_phys NULL
